                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 05:02:35.000      32011.591611      31944.413554      32070.598295      32116.878858
13 Feb 2021 05:02:40.000      32029.208953      31962.031032      32088.207557      32134.498149
13 Feb 2021 05:02:45.000      32046.822820      31979.645064      32105.813382      32152.113900
13 Feb 2021 05:02:50.000      32064.433213      31997.255650      32123.415769      32169.726109
13 Feb 2021 05:02:55.000      32082.040132      32014.862789      32141.014717      32187.334776
13 Feb 2021 05:03:00.000      32099.643574      32032.466481      32158.610226      32204.939901
13 Feb 2021 05:03:05.000      32117.243541      32050.066724      32176.202296      32222.541484
13 Feb 2021 05:03:10.000      32134.840031      32067.663519      32193.790926      32240.139524
13 Feb 2021 05:03:15.000      32152.433044      32085.256864      32211.376115      32257.734021
13 Feb 2021 05:03:20.000      32170.022580      32102.846761      32228.957863      32275.324975
13 Feb 2021 05:03:25.000      32187.608639      32120.433207      32246.536169      32292.912386
13 Feb 2021 05:03:30.000      32205.191219      32138.016202      32264.111033      32310.496252
13 Feb 2021 05:03:35.000      32222.770320      32155.595746      32281.682455      32328.076574
13 Feb 2021 05:03:40.000      32240.345943      32173.171839      32299.250434      32345.653352
13 Feb 2021 05:03:45.000      32257.918086      32190.744480      32316.814969      32363.226586
13 Feb 2021 05:03:50.000      32275.486749      32208.313668      32334.376060      32380.796274
13 Feb 2021 05:03:55.000      32293.051932      32225.879403      32351.933708      32398.362418
13 Feb 2021 05:04:00.000      32310.613634      32243.441685      32369.487910      32415.925016
13 Feb 2021 05:04:05.000      32328.171856      32261.000513      32387.038667      32433.484068
13 Feb 2021 05:04:10.000      32345.726596      32278.555887      32404.585978      32451.039575
13 Feb 2021 05:04:15.000      32363.277854      32296.107806      32422.129844      32468.591535
13 Feb 2021 05:04:20.000      32380.825630      32313.656270      32439.670263      32486.139949
13 Feb 2021 05:04:25.000      32398.369924      32331.201279      32457.207235      32503.684817
13 Feb 2021 05:04:30.000      32415.910736      32348.742831      32474.740759      32521.226138
13 Feb 2021 05:04:35.000      32433.448064      32366.280927      32492.270836      32538.763912
13 Feb 2021 05:04:40.000      32450.981908      32383.815567      32509.797465      32556.298139
13 Feb 2021 05:04:45.000      32468.512269      32401.346749      32527.320646      32573.828819
13 Feb 2021 05:04:50.000      32486.039146      32418.874473      32544.840378      32591.355951
13 Feb 2021 05:04:55.000      32503.562539      32436.398740      32562.356660      32608.879536
13 Feb 2021 05:05:00.000      32521.082446      32453.919549      32579.869493      32626.399573
13 Feb 2021 05:05:05.000      32538.598869      32471.436899      32597.378877      32643.916062
13 Feb 2021 05:05:10.000      32556.111807      32488.950790      32614.884810      32661.429003
13 Feb 2021 05:05:15.000      32573.621259      32506.461222      32632.387292      32678.938396
13 Feb 2021 05:05:20.000      32591.127225      32523.968194      32649.886324      32696.444240
13 Feb 2021 05:05:25.000      32608.629705      32541.471706      32667.381904      32713.946536
13 Feb 2021 05:05:30.000      32626.128699      32558.971757      32684.874033      32731.445283
13 Feb 2021 05:05:35.000      32643.624206      32576.468348      32702.362710      32748.940482
13 Feb 2021 05:05:40.000      32661.116226      32593.961479      32719.847935      32766.432131
13 Feb 2021 05:05:45.000      32678.604759      32611.451148      32737.329708      32783.920232
13 Feb 2021 05:05:50.000      32696.089805      32628.937355      32754.808028      32801.404783
13 Feb 2021 05:05:55.000      32713.571363      32646.420100      32772.282895      32818.885786
13 Feb 2021 05:06:00.000      32731.049433      32663.899384      32789.754308      32836.363239
13 Feb 2021 05:06:05.000      32748.524016      32681.375205      32807.222268      32853.837142
13 Feb 2021 05:06:10.000      32765.995110      32698.847563      32824.686774      32871.307497
13 Feb 2021 05:06:15.000      32783.462715      32716.316458      32842.147826      32888.774301
13 Feb 2021 05:06:20.000      32800.926832      32733.781890      32859.605424      32906.237556
13 Feb 2021 05:06:25.000      32818.387460      32751.243859      32877.059567      32923.697262
13 Feb 2021 05:06:30.000      32835.844599      32768.702363      32894.510255      32941.153418
13 Feb 2021 05:06:35.000      32853.298249      32786.157404      32911.957488      32958.606023
13 Feb 2021 05:06:40.000      32870.748409      32803.608981      32929.401266      32976.055080
13 Feb 2021 05:06:45.000      32888.195079      32821.057093      32946.841589      32993.500586
13 Feb 2021 05:06:50.000      32905.638260      32838.501740      32964.278455      33010.942542
13 Feb 2021 05:06:55.000      32923.077951      32855.942923      32981.711866      33028.380948
13 Feb 2021 05:07:00.000      32940.514152      32873.380640      32999.141820      33045.815805
13 Feb 2021 05:07:05.000      32957.946863      32890.814892      33016.568318      33063.247111
13 Feb 2021 05:07:10.000      32975.376083      32908.245679      33033.991360      33080.674868
13 Feb 2021 05:07:15.000      32992.801813      32925.673000      33051.410945      33098.099074
13 Feb 2021 05:07:20.000      33010.224052      32943.096855      33068.827073      33115.519730
13 Feb 2021 05:07:25.000      33027.642800      32960.517244      33086.239743      33132.936837
13 Feb 2021 05:07:30.000      33045.058057      32977.934166      33103.648957      33150.350393
13 Feb 2021 05:07:35.000      33062.469824      32995.347622      33121.054713      33167.760399
13 Feb 2021 05:07:40.000      33079.878099      33012.757612      33138.457011      33185.166856
13 Feb 2021 05:07:45.000      33097.282883      33030.164135      33155.855852      33202.569762
13 Feb 2021 05:07:50.000      33114.684176      33047.567190      33173.251234      33219.969118
13 Feb 2021 05:07:55.000      33132.081977      33064.966779      33190.643159      33237.364925
13 Feb 2021 05:08:00.000      33149.476287      33082.362901      33208.031625      33254.757182
13 Feb 2021 05:08:05.000      33166.867105      33099.755555      33225.416633      33272.145888
13 Feb 2021 05:08:10.000      33184.254431      33117.144741      33242.798183      33289.531045
13 Feb 2021 05:08:15.000      33201.638266      33134.530460      33260.176274      33306.912653
13 Feb 2021 05:08:20.000      33219.018609      33151.912712      33277.550906      33324.290710
13 Feb 2021 05:08:25.000      33236.395460      33169.291495      33294.922080      33341.665218
13 Feb 2021 05:08:30.000      33253.768819      33186.666810      33312.289794      33359.036177
13 Feb 2021 05:08:35.000      33271.138686      33204.038658      33329.654050      33376.403586
13 Feb 2021 05:08:40.000      33288.505061      33221.407037      33347.014846      33393.767445
13 Feb 2021 05:08:45.000      33305.867944      33238.771948      33364.372184      33411.127756
13 Feb 2021 05:08:50.000      33323.227335      33256.133390      33381.726062      33428.484517
13 Feb 2021 05:08:55.000      33340.583234      33273.491364      33399.076480      33445.837729
13 Feb 2021 05:09:00.000      33357.935640      33290.845870      33416.423439      33463.187392
13 Feb 2021 05:09:05.000      33375.284555      33308.196907      33433.766939      33480.533505
13 Feb 2021 05:09:10.000      33392.629977      33325.544475      33451.106979      33497.876071
13 Feb 2021 05:09:15.000      33409.971907      33342.888575      33468.443560      33515.215087
13 Feb 2021 05:09:20.000      33427.310345      33360.229205      33485.776680      33532.550555
13 Feb 2021 05:09:25.000      33444.645291      33377.566367      33503.106342      33549.882474
13 Feb 2021 05:09:30.000      33461.976744      33394.900061      33520.432543      33567.210845
13 Feb 2021 05:09:35.000      33479.304706      33412.230285      33537.755284      33584.535668
13 Feb 2021 05:09:40.000      33496.629175      33429.557040      33555.074566      33601.856942
13 Feb 2021 05:09:45.000      33513.950152      33446.880326      33572.390388      33619.174669
13 Feb 2021 05:09:50.000      33531.267637      33464.200143      33589.702750      33636.488848
13 Feb 2021 05:09:55.000      33548.581630      33481.516491      33607.011652      33653.799479
13 Feb 2021 05:10:00.000      33565.892131      33498.829370      33624.317094      33671.106563
13 Feb 2021 05:10:05.000      33583.199139      33516.138780      33641.619076      33688.410099
13 Feb 2021 05:10:10.000      33600.502656      33533.444721      33658.917599      33705.710088
13 Feb 2021 05:10:15.000      33617.802681      33550.747193      33676.212661      33723.006530
13 Feb 2021 05:10:20.000      33635.099214      33568.046196      33693.504263      33740.299425
13 Feb 2021 05:10:25.000      33652.392256      33585.341730      33710.792406      33757.588774
13 Feb 2021 05:10:30.000      33669.681805      33602.633795      33728.077089      33774.874576
13 Feb 2021 05:10:35.000      33686.967863      33619.922390      33745.358311      33792.156832
13 Feb 2021 05:10:40.000      33704.250429      33637.207517      33762.636074      33809.435541
13 Feb 2021 05:10:45.000      33721.529504      33654.489175      33779.910378      33826.710705
13 Feb 2021 05:10:50.000      33738.805088      33671.767364      33797.181221      33843.982323
13 Feb 2021 05:10:55.000      33756.077180      33689.042084      33814.448605      33861.250395
13 Feb 2021 05:11:00.000      33773.345781      33706.313335      33831.712529      33878.514922
13 Feb 2021 05:11:05.000      33790.610891      33723.581117      33848.972993      33895.775904
13 Feb 2021 05:11:10.000      33807.872509      33740.845431      33866.229998      33913.033341
13 Feb 2021 05:11:15.000      33825.130637      33758.106276      33883.483543      33930.287234
13 Feb 2021 05:11:20.000      33842.385274      33775.363652      33900.733629      33947.537581
13 Feb 2021 05:11:25.000      33859.636420      33792.617559      33917.980256      33964.784385
13 Feb 2021 05:11:30.000      33876.884076      33809.867999      33935.223423      33982.027645
13 Feb 2021 05:11:35.000      33894.128241      33827.114969      33952.463131      33999.267361
13 Feb 2021 05:11:40.000      33911.368916      33844.358472      33969.699380      34016.503533
13 Feb 2021 05:11:45.000      33928.606101      33861.598506      33986.932170      34033.736162
13 Feb 2021 05:11:50.000      33945.839796      33878.835072      34004.161501      34050.965248
13 Feb 2021 05:11:55.000      33963.070001      33896.068170      34021.387373      34068.190791
13 Feb 2021 05:12:00.000      33980.296716      33913.297800      34038.609786      34085.412792
13 Feb 2021 05:12:05.000      33997.519941      33930.523962      34055.828741      34102.631251
13 Feb 2021 05:12:10.000      34014.739677      33947.746657      34073.044237      34119.846167
13 Feb 2021 05:12:15.000      34031.955924      33964.965884      34090.256274      34137.057542
13 Feb 2021 05:12:20.000      34049.168682      33982.181643      34107.464854      34154.265375
13 Feb 2021 05:12:25.000      34066.377950      33999.393935      34124.669975      34171.469667
13 Feb 2021 05:12:30.000      34083.583730      34016.602759      34141.871638      34188.670418
13 Feb 2021 05:12:35.000      34100.786022      34033.808117      34159.069843      34205.867629
13 Feb 2021 05:12:40.000      34117.984825      34051.010007      34176.264590      34223.061299
13 Feb 2021 05:12:45.000      34135.180139      34068.208431      34193.455880      34240.251429
13 Feb 2021 05:12:50.000      34152.371966      34085.403388      34210.643712      34257.438020
13 Feb 2021 05:12:55.000      34169.560305      34102.594878      34227.828087      34274.621071
13 Feb 2021 05:13:00.000      34186.745156      34119.782902      34245.009005      34291.800583
